date,open,high,low,close,volume,ticker
2025-11-14 10:00:00,48.8455,49.4182,48.6364,49.3455,1672550.0,ENGI11
2025-11-17 10:00:00,49.4727,49.4727,48.5727,48.7455,1812800.0,ENGI11
2025-11-18 10:00:00,48.5364,49.2273,48.3636,49.0818,2351800.0,ENGI11
2025-11-19 10:00:00,48.8727,49.0636,48.2636,48.2636,1441110.0,ENGI11
2025-11-21 10:00:00,48.4545,48.5455,47.9,48.1455,2298120.0,ENGI11
2025-11-24 10:00:00,48.1636,49.4,48.0727,48.7909,3834160.0,ENGI11
2025-11-25 10:00:00,49.0,49.2091,48.2727,48.8909,2830740.0,ENGI11
2025-11-26 10:00:00,49.1,50.6091,48.9091,50.4909,2571250.0,ENGI11
2025-11-27 10:00:00,49.5455,50.1091,49.4636,49.6,907060.0,ENGI11
2025-11-28 10:00:00,49.6,49.72,49.18,49.32,2850900.0,ENGI11
2025-12-01 10:00:00,49.42,49.46,48.36,48.49,2694300.0,ENGI11
2025-12-02 10:00:00,48.52,49.63,48.51,49.63,2545900.0,ENGI11
2025-12-03 10:00:00,49.4,49.78,48.97,49.36,2102700.0,ENGI11
2025-12-04 10:00:00,50.0,51.06,49.68,51.06,2972200.0,ENGI11
2025-12-05 10:00:00,51.17,51.67,48.21,48.45,8290500.0,ENGI11
2025-12-08 10:00:00,48.65,49.06,46.66,47.73,4404300.0,ENGI11
2025-12-09 10:00:00,47.34,48.03,46.49,47.84,3908800.0,ENGI11
2025-12-10 10:00:00,48.03,48.21,47.42,47.94,3296100.0,ENGI11
2025-12-11 10:00:00,48.17,48.96,47.6,48.23,2129600.0,ENGI11
2025-12-12 10:00:00,48.53,49.36,48.25,49.17,1851200.0,ENGI11
2025-12-15 10:00:00,49.6,50.2,49.12,49.89,1654000.0,ENGI11
2025-12-16 10:00:00,49.09,49.2,47.69,47.69,4229400.0,ENGI11
2025-12-17 10:00:00,46.92,47.57,46.48,46.98,8244400.0,ENGI11
2025-12-18 10:00:00,46.43,47.6,46.25,47.24,2422200.0,ENGI11
2025-12-19 10:00:00,47.24,48.21,47.12,47.27,2224600.0,ENGI11
2025-12-22 10:00:00,47.22,47.34,45.85,46.1,4083200.0,ENGI11
2025-12-23 10:00:00,46.4,47.35,46.12,47.35,1434400.0,ENGI11
2025-12-26 10:00:00,47.04,47.38,46.7,47.32,3984100.0,ENGI11
2025-12-29 10:00:00,47.32,47.32,46.25,46.92,1970400.0,ENGI11
2025-12-30 10:00:00,47.16,47.32,46.95,47.16,2642800.0,ENGI11
2026-01-02 10:00:00,47.59,47.59,46.77,47.09,1692900.0,ENGI11
2026-01-05 10:00:00,47.09,47.75,46.75,47.34,5534200.0,ENGI11
2026-01-06 10:00:00,47.61,48.96,46.82,47.87,2721100.0,ENGI11
2026-01-07 10:00:00,47.68,48.08,46.44,46.72,3379900.0,ENGI11
2026-01-08 10:00:00,46.93,47.74,46.77,47.46,1786700.0,ENGI11
2026-01-09 10:00:00,47.48,47.94,47.36,47.61,1480700.0,ENGI11
2026-01-12 10:00:00,47.25,47.71,46.88,47.65,2069700.0,ENGI11
2026-01-13 10:00:00,47.33,47.33,46.55,46.91,2251200.0,ENGI11
2026-01-14 10:00:00,47.33,47.33,46.35,47.01,2981700.0,ENGI11
2026-01-15 18:07:00,47.26,47.34,46.66,46.84,3031800.0,ENGI11
2025-10-17 10:00:00,35.15,36.38,34.56,36.12,28201400.0,PRIO3
2025-10-20 10:00:00,35.9,35.9,35.26,35.41,6593700.0,PRIO3
2025-10-21 10:00:00,35.9,35.9,34.79,35.15,8054200.0,PRIO3
2025-10-22 10:00:00,35.46,36.35,35.29,36.21,8891900.0,PRIO3
2025-10-23 10:00:00,37.12,37.38,36.61,36.86,8136000.0,PRIO3
2025-10-24 10:00:00,37.0,37.26,36.8,37.05,5339200.0,PRIO3
2025-10-27 10:00:00,37.25,37.26,36.73,37.0,4374200.0,PRIO3
2025-10-28 10:00:00,36.79,36.79,36.2,36.43,7011700.0,PRIO3
2025-10-29 10:00:00,36.65,36.67,35.88,36.0,7723500.0,PRIO3
2025-10-30 10:00:00,35.69,36.08,35.57,35.77,5324800.0,PRIO3
2025-10-31 10:00:00,35.99,36.03,35.65,36.03,7234300.0,PRIO3
2025-11-03 10:00:00,36.1,37.02,35.87,36.44,12814100.0,PRIO3
2025-11-04 10:00:00,36.18,36.8,36.08,36.75,6146600.0,PRIO3
2025-11-05 10:00:00,36.75,38.05,36.23,37.81,13106700.0,PRIO3
2025-11-06 10:00:00,38.05,38.87,37.81,38.46,10371600.0,PRIO3
2025-11-07 10:00:00,38.7,39.17,38.54,38.85,7737000.0,PRIO3
2025-11-10 10:00:00,39.16,39.37,38.81,39.23,8183000.0,PRIO3
2025-11-11 10:00:00,39.52,40.48,39.3,40.3,11941800.0,PRIO3
2025-11-12 10:00:00,40.42,40.5,39.25,40.01,10812200.0,PRIO3
2025-11-13 10:00:00,40.01,40.35,39.44,39.83,10361400.0,PRIO3
2025-11-14 10:00:00,40.0,40.74,39.68,39.79,7308900.0,PRIO3
2025-11-17 10:00:00,39.79,40.54,39.74,39.85,8131600.0,PRIO3
2025-11-18 10:00:00,39.6,40.42,39.5,40.04,6485800.0,PRIO3
2025-11-19 10:00:00,39.7,39.82,39.31,39.41,7753400.0,PRIO3
2025-11-21 10:00:00,39.0,39.27,38.41,38.8,11583400.0,PRIO3
2025-11-24 10:00:00,38.66,38.9,38.32,38.54,9987100.0,PRIO3
2025-11-25 10:00:00,38.2,38.3,37.4,37.52,8658500.0,PRIO3
2025-11-26 10:00:00,37.52,38.0,37.22,37.99,7332100.0,PRIO3
2025-11-27 10:00:00,37.85,37.96,37.36,37.71,4959900.0,PRIO3
2025-11-28 10:00:00,37.6,37.83,37.16,37.21,5622500.0,PRIO3
2025-12-01 10:00:00,37.45,37.85,37.18,37.56,4916200.0,PRIO3
2025-12-02 10:00:00,37.56,38.1,37.11,37.58,6006100.0,PRIO3
2025-12-03 10:00:00,37.96,39.34,37.96,39.33,11462600.0,PRIO3
2025-12-04 10:00:00,39.44,40.14,39.09,39.59,8878000.0,PRIO3
2025-12-05 10:00:00,39.54,40.15,38.92,39.26,9137700.0,PRIO3
2025-12-08 10:00:00,39.33,39.85,39.17,39.35,8654300.0,PRIO3
2025-12-09 10:00:00,39.35,39.93,39.19,39.8,5983700.0,PRIO3
2025-12-10 10:00:00,39.84,40.05,39.34,39.6,4371000.0,PRIO3
2025-12-11 10:00:00,39.41,39.53,38.59,38.93,6171000.0,PRIO3
2025-12-12 10:00:00,39.41,39.53,38.59,39.41,3910400.0,PRIO3
2025-12-15 10:00:00,39.5,39.75,39.27,39.5,4717300.0,PRIO3
2025-12-16 10:00:00,39.05,39.05,38.1,38.55,7935100.0,PRIO3
2025-12-17 10:00:00,38.89,39.28,38.42,38.57,10746700.0,PRIO3
2025-12-18 10:00:00,38.81,39.54,38.47,38.55,7811400.0,PRIO3
2025-12-19 10:00:00,38.6,38.96,38.21,38.21,8944400.0,PRIO3
2025-12-22 10:00:00,38.55,39.79,38.55,39.41,17065300.0,PRIO3
2025-12-23 10:00:00,39.5,40.45,39.38,40.42,8875000.0,PRIO3
2025-12-26 10:00:00,40.16,40.6,39.74,40.6,4904900.0,PRIO3
2025-12-29 10:00:00,41.06,41.5,40.62,41.14,7847500.0,PRIO3
2025-12-30 10:00:00,41.25,41.58,40.9,41.42,4692600.0,PRIO3
2026-01-02 10:00:00,41.42,41.84,40.89,41.76,7574500.0,PRIO3
2026-01-05 10:00:00,41.61,41.89,40.59,41.15,9298900.0,PRIO3
2026-01-06 10:00:00,41.56,42.06,40.67,40.82,8455000.0,PRIO3
2026-01-07 10:00:00,40.65,41.4,40.19,41.07,10893600.0,PRIO3
2026-01-08 10:00:00,41.13,41.93,40.75,41.83,12723300.0,PRIO3
2026-01-09 10:00:00,41.71,43.07,41.52,42.68,10073100.0,PRIO3
2026-01-12 10:00:00,42.57,43.44,42.32,43.24,5905600.0,PRIO3
2026-01-13 10:00:00,43.34,43.77,42.8,42.8,14259600.0,PRIO3
2026-01-14 10:00:00,43.12,44.83,42.76,44.07,13991100.0,PRIO3
2026-01-15 14:24:40,43.36,43.9,42.97,43.77,4329000.0,PRIO3
2025-10-17 10:00:00,31.46,31.88,31.34,31.64,11956600.0,PETR3
2025-10-20 10:00:00,31.55,31.69,31.19,31.56,8129100.0,PETR3
2025-10-21 10:00:00,31.75,31.76,30.96,31.23,11621900.0,PETR3
2025-10-22 10:00:00,31.68,31.88,31.27,31.75,8759900.0,PETR3
2025-10-23 10:00:00,32.41,32.66,31.89,31.98,12605800.0,PETR3
2025-10-24 10:00:00,32.01,32.28,31.61,31.75,5149800.0,PETR3
2025-10-27 10:00:00,31.99,32.03,31.5,31.97,8703900.0,PETR3
2025-10-28 10:00:00,31.88,32.31,31.65,32.0,14156400.0,PETR3
2025-10-29 10:00:00,32.1,32.1,31.69,31.94,9629100.0,PETR3
2025-10-30 10:00:00,31.8,32.08,31.47,31.66,9673400.0,PETR3
2025-10-31 10:00:00,31.73,31.86,31.26,31.51,8863300.0,PETR3
2025-11-03 10:00:00,31.82,32.27,31.51,31.79,9576200.0,PETR3
2025-11-04 10:00:00,31.61,32.09,31.45,32.09,9486300.0,PETR3
2025-11-05 10:00:00,32.09,32.86,31.97,32.67,15054300.0,PETR3
2025-11-06 10:00:00,32.74,33.07,32.56,32.7,12473000.0,PETR3
2025-11-07 10:00:00,33.01,34.29,32.51,34.28,19737100.0,PETR3
2025-11-10 10:00:00,34.33,34.83,34.0,34.58,9396800.0,PETR3
2025-11-11 10:00:00,34.88,35.84,34.73,35.41,16377000.0,PETR3
2025-11-12 10:00:00,35.3,35.43,33.98,34.35,17882500.0,PETR3
2025-11-13 10:00:00,34.47,35.02,34.39,34.66,10467100.0,PETR3
2025-11-14 10:00:00,34.75,35.28,34.63,34.93,7271400.0,PETR3
2025-11-17 10:00:00,34.93,35.23,34.82,34.95,6983900.0,PETR3
2025-11-18 10:00:00,34.7,35.12,34.57,34.95,9488000.0,PETR3
2025-11-19 10:00:00,34.58,35.06,34.45,34.86,12348600.0,PETR3
2025-11-21 10:00:00,34.56,34.79,34.37,34.56,12812000.0,PETR3
2025-11-24 10:00:00,34.53,34.79,34.25,34.39,21154800.0,PETR3
2025-11-25 10:00:00,34.17,34.32,33.89,34.06,7533800.0,PETR3
2025-11-26 10:00:00,34.12,34.31,33.84,33.95,10854400.0,PETR3
2025-11-27 10:00:00,34.0,34.22,33.93,34.22,3335600.0,PETR3
2025-11-28 10:00:00,33.93,34.09,32.96,33.38,11126600.0,PETR3
2025-12-01 10:00:00,33.5,33.99,33.2,33.59,9948900.0,PETR3
2025-12-02 10:00:00,33.72,33.9,33.06,33.77,8138300.0,PETR3
2025-12-03 10:00:00,33.99,34.34,33.88,34.19,8279700.0,PETR3
2025-12-04 10:00:00,34.45,34.51,34.07,34.38,12159000.0,PETR3
2025-12-05 10:00:00,34.49,34.73,32.84,32.84,21255300.0,PETR3
2025-12-08 10:00:00,33.23,33.69,33.02,33.28,11933000.0,PETR3
2025-12-09 10:00:00,33.12,33.56,32.92,33.49,8058000.0,PETR3
2025-12-10 10:00:00,33.5,33.62,33.2,33.56,5773000.0,PETR3
2025-12-11 10:00:00,33.51,33.51,32.81,32.88,11488400.0,PETR3
2025-12-12 10:00:00,33.01,33.39,32.89,33.28,11353400.0,PETR3
2025-12-15 10:00:00,33.47,33.51,33.08,33.22,14639700.0,PETR3
2025-12-16 10:00:00,33.0,33.0,31.98,32.31,15354600.0,PETR3
2025-12-17 10:00:00,32.5,32.62,32.34,32.53,17818500.0,PETR3
2025-12-18 10:00:00,32.49,32.79,32.33,32.45,11595400.0,PETR3
2025-12-19 10:00:00,32.5,32.77,32.45,32.68,24659300.0,PETR3
2025-12-22 10:00:00,32.9,33.06,32.66,32.84,10828100.0,PETR3
2025-12-23 10:00:00,32.25,32.27,31.84,32.02,7826500.0,PETR3
2025-12-26 10:00:00,31.91,32.14,31.63,32.12,4335800.0,PETR3
2025-12-29 10:00:00,32.29,32.46,32.1,32.33,6737700.0,PETR3
2025-12-30 10:00:00,32.42,32.68,32.2,32.57,6450700.0,PETR3
2026-01-02 10:00:00,32.61,32.62,31.93,32.3,15637900.0,PETR3
2026-01-05 10:00:00,32.32,32.33,31.23,31.76,15270700.0,PETR3
2026-01-06 10:00:00,31.94,32.03,31.1,31.15,12059600.0,PETR3
2026-01-07 10:00:00,31.12,31.3,30.99,31.18,11359800.0,PETR3
2026-01-08 10:00:00,31.22,31.97,31.22,31.96,9513700.0,PETR3
2026-01-09 10:00:00,32.07,32.39,31.79,31.9,11315300.0,PETR3
2026-01-12 10:00:00,31.9,32.34,31.85,31.95,7519300.0,PETR3
2026-01-13 10:00:00,31.96,33.28,31.81,33.04,16182500.0,PETR3
2026-01-14 10:00:00,33.24,34.98,33.07,34.24,32918900.0,PETR3
2026-01-15 17:45:04,33.88,34.04,33.57,33.91,9658900.0,PETR3
2025-10-20 10:00:00,12.33,12.37,12.24,12.25,1588200.0,RECV3
2025-10-21 10:00:00,12.29,12.43,12.24,12.26,1499200.0,RECV3
2025-10-22 10:00:00,12.43,12.45,12.24,12.45,2107600.0,RECV3
2025-10-23 10:00:00,12.84,12.86,12.44,12.61,2771100.0,RECV3
2025-10-24 10:00:00,12.61,12.75,12.48,12.48,1639800.0,RECV3
2025-10-27 10:00:00,12.57,12.64,12.44,12.54,1503700.0,RECV3
2025-10-28 10:00:00,12.54,12.67,12.5,12.57,1723100.0,RECV3
2025-10-29 10:00:00,12.62,12.66,12.37,12.4,1492400.0,RECV3
2025-10-30 10:00:00,12.31,12.58,12.31,12.38,1373200.0,RECV3
2025-10-31 10:00:00,12.48,12.54,12.38,12.42,1874200.0,RECV3
2025-11-03 10:00:00,12.44,12.67,12.44,12.63,2115700.0,RECV3
2025-11-04 10:00:00,12.55,12.78,12.55,12.78,2042300.0,RECV3
2025-11-05 10:00:00,12.78,12.82,12.63,12.65,4179200.0,RECV3
2025-11-06 10:00:00,12.64,12.8,12.47,12.52,3567500.0,RECV3
2025-11-07 10:00:00,12.14,12.15,11.72,11.72,11226700.0,RECV3
2025-11-10 10:00:00,11.83,11.93,11.55,11.76,5059400.0,RECV3
2025-11-11 10:00:00,11.81,12.01,11.68,12.01,5340300.0,RECV3
2025-11-12 10:00:00,12.05,12.05,11.24,11.4,10505900.0,RECV3
2025-11-13 10:00:00,11.38,11.48,11.26,11.26,5340400.0,RECV3
2025-11-14 10:00:00,11.36,11.38,11.01,11.08,6465900.0,RECV3
2025-11-17 10:00:00,11.14,11.14,11.0,11.05,2831800.0,RECV3
2025-11-18 10:00:00,11.01,11.32,10.92,11.26,4722400.0,RECV3
2025-11-19 10:00:00,11.15,11.17,11.0,11.02,2924800.0,RECV3
2025-11-21 10:00:00,11.03,11.03,10.8,10.87,3061700.0,RECV3
2025-11-24 10:00:00,10.85,10.95,10.76,10.76,3962400.0,RECV3
2025-11-25 10:00:00,10.7,10.73,10.47,10.48,4770600.0,RECV3
2025-11-26 10:00:00,10.49,10.73,10.49,10.73,3048900.0,RECV3
2025-11-27 10:00:00,10.75,10.79,10.55,10.62,2682800.0,RECV3
2025-11-28 10:00:00,10.62,10.75,10.53,10.7,2592400.0,RECV3
2025-12-01 10:00:00,10.81,10.86,10.5,10.5,4454400.0,RECV3
2025-12-02 10:00:00,10.55,10.67,10.44,10.65,5014600.0,RECV3
2025-12-03 10:00:00,10.7,10.77,10.65,10.68,4117700.0,RECV3
2025-12-04 10:00:00,10.73,11.14,10.69,11.06,8153700.0,RECV3
2025-12-05 10:00:00,11.09,11.29,10.8,10.85,4971100.0,RECV3
2025-12-08 10:00:00,10.85,11.25,10.83,10.83,4925800.0,RECV3
2025-12-09 10:00:00,10.83,10.94,10.7,10.83,3642200.0,RECV3
2025-12-10 10:00:00,10.83,10.91,10.63,10.86,3480100.0,RECV3
2025-12-11 10:00:00,10.77,10.84,10.61,10.63,2281000.0,RECV3
2025-12-12 10:00:00,10.67,10.85,10.67,10.71,1779600.0,RECV3
2025-12-15 10:00:00,10.73,10.82,10.69,10.76,2201200.0,RECV3
2025-12-16 10:00:00,10.69,10.69,10.4,10.41,3865900.0,RECV3
2025-12-17 10:00:00,10.5,10.61,10.42,10.57,3845900.0,RECV3
2025-12-18 10:00:00,10.6,10.98,10.59,10.79,3420300.0,RECV3
2025-12-19 10:00:00,11.0,11.24,10.72,10.72,6340200.0,RECV3
2025-12-22 10:00:00,10.92,11.1,10.73,10.99,3567900.0,RECV3
2025-12-23 10:00:00,11.05,11.14,10.99,11.11,2386300.0,RECV3
2025-12-26 10:00:00,11.09,11.16,10.99,11.12,2042200.0,RECV3
2025-12-29 10:00:00,11.17,11.38,11.15,11.24,2020900.0,RECV3
2025-12-30 10:00:00,11.31,11.4,11.27,11.32,2227000.0,RECV3
2026-01-02 10:00:00,11.42,11.42,11.0,11.01,4043000.0,RECV3
2026-01-05 10:00:00,11.05,11.09,10.8,11.08,4399600.0,RECV3
2026-01-06 10:00:00,11.12,11.32,11.05,11.08,8714700.0,RECV3
2026-01-07 10:00:00,11.09,11.12,10.78,11.0,6328600.0,RECV3
2026-01-08 10:00:00,10.99,11.08,10.87,11.01,6200200.0,RECV3
2026-01-09 10:00:00,10.11,10.32,10.07,10.22,6247300.0,RECV3
2026-01-12 10:00:00,10.25,10.44,10.09,10.44,5883000.0,RECV3
2026-01-13 10:00:00,10.55,10.55,10.32,10.34,7282300.0,RECV3
2026-01-14 10:00:00,10.4,10.68,10.2,10.58,5760200.0,RECV3
2026-01-15 10:00:00,10.41,10.63,10.34,10.57,3484000.0,RECV3
2025-10-17 10:00:00,1.2,1.25,1.2,1.2,10352800.0,AZUL4
2025-10-20 10:00:00,1.22,1.25,1.19,1.19,15589300.0,AZUL4
2025-10-21 10:00:00,1.2,1.2,1.17,1.17,8750400.0,AZUL4
2025-10-22 10:00:00,1.17,1.19,1.14,1.14,10200500.0,AZUL4
2025-10-23 10:00:00,1.15,1.17,1.11,1.13,8420100.0,AZUL4
2025-10-24 10:00:00,1.16,1.19,1.14,1.14,14649100.0,AZUL4
2025-10-27 10:00:00,1.16,1.17,1.12,1.14,7924700.0,AZUL4
2025-10-28 10:00:00,1.14,1.16,1.12,1.12,11504400.0,AZUL4
2025-10-29 10:00:00,1.13,1.14,1.11,1.11,7842900.0,AZUL4
2025-10-30 10:00:00,1.11,1.12,1.1,1.11,7099300.0,AZUL4
2025-10-31 10:00:00,1.12,1.18,1.12,1.14,12754500.0,AZUL4
2025-11-03 10:00:00,1.2,1.22,1.15,1.17,24356200.0,AZUL4
2025-11-04 10:00:00,1.16,1.17,1.14,1.16,4498300.0,AZUL4
2025-11-05 10:00:00,1.16,1.18,1.16,1.17,9078000.0,AZUL4
2025-11-06 10:00:00,1.17,1.17,1.13,1.14,6049000.0,AZUL4
2025-11-07 10:00:00,1.14,1.16,1.14,1.15,5090900.0,AZUL4
2025-11-10 10:00:00,1.15,1.16,1.13,1.13,7298800.0,AZUL4
2025-11-11 10:00:00,1.13,1.15,1.12,1.13,8977400.0,AZUL4
2025-11-12 10:00:00,1.14,1.22,1.13,1.19,21740300.0,AZUL4
2025-11-13 10:00:00,1.19,1.21,1.16,1.17,11349900.0,AZUL4
2025-11-14 10:00:00,1.15,1.15,1.08,1.08,29639300.0,AZUL4
2025-11-17 10:00:00,1.08,1.1,1.05,1.06,8667300.0,AZUL4
2025-11-18 10:00:00,1.04,1.05,1.01,1.03,12879800.0,AZUL4
2025-11-19 10:00:00,1.03,1.05,1.02,1.03,5343400.0,AZUL4
2025-11-21 10:00:00,1.02,1.02,0.98,0.98,14344100.0,AZUL4
2025-11-24 10:00:00,0.96,0.98,0.86,0.86,32564300.0,AZUL4
2025-11-25 10:00:00,0.87,0.93,0.86,0.92,20071500.0,AZUL4
2025-11-26 10:00:00,0.92,0.94,0.91,0.92,10218900.0,AZUL4
2025-11-27 10:00:00,0.93,1.08,0.91,1.0,29040900.0,AZUL4
2025-11-28 10:00:00,1.01,1.07,1.0,1.03,15196200.0,AZUL4
2025-12-01 10:00:00,1.05,1.08,1.03,1.04,12161600.0,AZUL4
2025-12-02 10:00:00,1.04,1.06,1.03,1.05,6625000.0,AZUL4
2025-12-03 10:00:00,1.05,1.06,1.04,1.05,6264600.0,AZUL4
2025-12-04 10:00:00,1.05,1.06,1.03,1.03,9573900.0,AZUL4
2025-12-05 10:00:00,1.03,1.04,0.98,1.0,11694100.0,AZUL4
2025-12-08 10:00:00,1.0,1.02,0.99,1.01,5758900.0,AZUL4
2025-12-09 10:00:00,1.0,1.04,0.99,1.03,7859600.0,AZUL4
2025-12-10 10:00:00,1.03,1.05,1.01,1.03,9624100.0,AZUL4
2025-12-11 10:00:00,1.02,1.12,1.01,1.05,26063700.0,AZUL4
2025-12-12 10:00:00,1.02,1.12,1.01,1.06,8557800.0,AZUL4
2025-12-15 10:00:00,1.11,1.11,0.75,0.84,153004600.0,AZUL4
2025-12-16 10:00:00,0.77,0.92,0.74,0.8,83708200.0,AZUL4
2025-12-17 10:00:00,0.81,0.88,0.8,0.8,34893600.0,AZUL4
2025-12-18 10:00:00,0.82,0.84,0.8,0.83,19101300.0,AZUL4
2025-12-19 10:00:00,0.82,0.86,0.82,0.83,11838100.0,AZUL4
2025-12-22 10:00:00,0.82,0.85,0.8,0.81,15262900.0,AZUL4
2025-12-23 10:00:00,4000.0,6500.0,3400.0,3400.0,44420000.0,AZUL4
2025-12-26 10:00:00,2700.0,2950.0,1800.0,2500.0,60100000.0,AZUL4
2025-12-29 10:00:00,2150.03,2708.45,2150.0,2399.99,43090000.0,AZUL4
2025-12-30 10:00:00,2399.99,2403.0,1800.0,1800.0,74150000.0,AZUL4
2026-01-02 10:00:00,,,,,,AZUL4
2026-01-05 10:00:00,,,,,,AZUL4
2026-01-06 10:00:00,,,,,,AZUL4
2026-01-07 10:00:00,,,,,,AZUL4
2026-01-08 10:00:00,,,,,,AZUL4
2026-01-09 10:00:00,,,,,,AZUL4
2026-01-12 10:00:00,,,,,,AZUL4
2026-01-13 10:00:00,,,,,,AZUL4
2026-01-14 10:00:00,,,,,,AZUL4
2025-10-20 10:00:00,32.9,33.51,32.76,33.04,2767600.0,HAPV3
2025-10-21 10:00:00,32.97,33.05,32.46,32.63,1872700.0,HAPV3
2025-10-22 10:00:00,32.75,32.75,32.03,32.36,1944800.0,HAPV3
2025-10-23 10:00:00,32.52,32.71,31.84,32.23,2709000.0,HAPV3
2025-10-24 10:00:00,32.41,32.86,32.09,32.43,2689600.0,HAPV3
2025-10-27 10:00:00,33.0,33.0,32.29,32.39,1796100.0,HAPV3
2025-10-28 10:00:00,32.28,32.79,31.92,32.12,2116000.0,HAPV3
2025-10-29 10:00:00,32.42,32.67,31.6,31.6,4430700.0,HAPV3
2025-10-30 10:00:00,31.51,32.18,31.25,31.57,4478300.0,HAPV3
2025-10-31 10:00:00,31.87,31.87,31.25,31.28,7899000.0,HAPV3
2025-11-03 10:00:00,31.43,31.69,30.2,30.4,5486700.0,HAPV3
2025-11-04 10:00:00,30.2,30.8,30.1,30.55,4153600.0,HAPV3
2025-11-05 10:00:00,30.55,31.68,30.34,31.6,6532200.0,HAPV3
2025-11-06 10:00:00,31.57,31.57,30.65,31.36,2675200.0,HAPV3
2025-11-07 10:00:00,31.28,31.65,30.63,31.07,3960000.0,HAPV3
2025-11-10 10:00:00,31.32,31.42,30.92,31.36,3368600.0,HAPV3
2025-11-11 10:00:00,31.36,31.83,31.18,31.58,8045800.0,HAPV3
2025-11-12 10:00:00,31.58,32.77,30.84,32.69,9718600.0,HAPV3
2025-11-13 10:00:00,22.5,22.5,16.75,18.89,123599300.0,HAPV3
2025-11-14 10:00:00,20.0,20.0,17.59,17.79,56062300.0,HAPV3
2025-11-17 10:00:00,18.03,19.07,17.74,18.0,17960000.0,HAPV3
2025-11-18 10:00:00,17.9,17.9,17.0,17.0,13165800.0,HAPV3
2025-11-19 10:00:00,17.06,17.46,17.03,17.34,11456100.0,HAPV3
2025-11-21 10:00:00,17.3,17.8,16.9,17.42,9345400.0,HAPV3
2025-11-24 10:00:00,17.42,17.77,17.03,17.13,6051300.0,HAPV3
2025-11-25 10:00:00,17.21,17.38,17.0,17.06,6320800.0,HAPV3
2025-11-26 10:00:00,17.15,17.24,15.84,15.84,16848200.0,HAPV3
2025-11-27 10:00:00,15.96,16.03,15.0,15.0,13753500.0,HAPV3
2025-11-28 10:00:00,15.06,15.1,14.09,14.1,14140000.0,HAPV3
2025-12-01 10:00:00,14.12,14.41,13.86,14.06,11754800.0,HAPV3
2025-12-02 10:00:00,14.16,14.76,14.01,14.6,13789900.0,HAPV3
2025-12-03 10:00:00,14.7,14.79,14.4,14.64,6622800.0,HAPV3
2025-12-04 10:00:00,14.75,15.55,14.71,15.55,9648300.0,HAPV3
2025-12-05 10:00:00,15.61,15.61,14.28,14.47,16383500.0,HAPV3
2025-12-08 10:00:00,14.79,14.79,13.6,13.6,8835100.0,HAPV3
2025-12-09 10:00:00,13.45,13.82,12.77,13.51,20124500.0,HAPV3
2025-12-10 10:00:00,13.56,13.78,13.37,13.48,6857600.0,HAPV3
2025-12-11 10:00:00,13.39,14.43,13.37,13.94,11219800.0,HAPV3
2025-12-12 10:00:00,14.0,14.95,13.93,14.7,11917700.0,HAPV3
2025-12-15 10:00:00,14.81,15.48,14.81,15.29,6938300.0,HAPV3
2025-12-16 10:00:00,15.11,15.2,14.31,14.47,6631800.0,HAPV3
2025-12-17 10:00:00,14.5,14.55,14.23,14.51,8674600.0,HAPV3
2025-12-18 10:00:00,14.54,14.55,14.16,14.23,4783500.0,HAPV3
2025-12-19 10:00:00,14.25,14.53,14.11,14.26,7307500.0,HAPV3
2025-12-22 10:00:00,14.25,14.52,14.06,14.06,5861900.0,HAPV3
2025-12-23 10:00:00,14.14,14.58,13.83,14.15,10791400.0,HAPV3
2025-12-26 10:00:00,14.1,14.55,14.02,14.55,6007100.0,HAPV3
2025-12-29 10:00:00,14.62,14.94,14.49,14.75,3901900.0,HAPV3
2025-12-30 10:00:00,14.89,15.0,14.55,14.73,5389700.0,HAPV3
2026-01-02 10:00:00,14.76,14.88,14.36,14.56,6999300.0,HAPV3
2026-01-05 10:00:00,14.53,15.25,14.28,15.17,5719700.0,HAPV3
2026-01-06 10:00:00,15.17,16.68,15.17,16.49,10048900.0,HAPV3
2026-01-07 10:00:00,16.49,16.63,16.05,16.14,3737500.0,HAPV3
2026-01-08 10:00:00,16.15,16.28,15.29,15.37,9929700.0,HAPV3
2026-01-09 10:00:00,15.42,15.96,15.23,15.25,6057000.0,HAPV3
2026-01-12 10:00:00,15.26,15.46,15.08,15.26,3445600.0,HAPV3
2026-01-13 10:00:00,15.27,15.27,13.8,13.98,19831500.0,HAPV3
2026-01-14 10:00:00,14.14,14.34,13.6,13.89,8697200.0,HAPV3
2026-01-15 10:00:00,13.89,14.03,13.15,13.25,10836400.0,HAPV3
2025-10-17 10:00:00,19.72,20.41,19.51,20.41,1342900.0,VULC3
2025-10-20 10:00:00,20.55,21.09,20.45,20.9,1210700.0,VULC3
2025-10-21 10:00:00,20.79,21.02,20.74,20.85,810200.0,VULC3
2025-10-22 10:00:00,20.87,21.33,20.81,21.04,993400.0,VULC3
2025-10-23 10:00:00,21.26,21.47,21.14,21.3,668500.0,VULC3
2025-10-24 10:00:00,21.42,22.02,21.38,21.87,1065200.0,VULC3
2025-10-27 10:00:00,22.02,22.43,21.93,22.17,941000.0,VULC3
2025-10-28 10:00:00,22.3,22.36,21.53,21.93,1729300.0,VULC3
2025-10-29 10:00:00,21.93,22.23,21.77,21.96,568700.0,VULC3
